user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
5118,Bangalore,1,839,789.0912942173269,789.0912942173269,premium,55,Male,East,Non-Vegetarian,Rajasthani,Low,3307,Neutral,Diabetes,Sedentary,37.7,1,Moderate,Low,35
5119,Bangalore,1,839,361.61830120737136,361.61830120737136,mid,41,Female,East,Non-Vegetarian,Gujarati,High,1352,Negative,Diabetes,Sedentary,21.1,6,Moderate,High,67
5120,Bangalore,1,839,632.207159500106,632.207159500106,premium,33,Female,West,Non-Vegetarian,Maharashtrian,Medium,2134,Neutral,Hypertension,Sedentary,32.4,6,High,High,89
5121,Bangalore,1,839,468.23766151239147,468.23766151239147,premium,32,Male,North,Vegetarian,Bengali,Medium,2777,Neutral,,Sedentary,22.8,4,Low,High,10
5122,Bangalore,1,839,777.5259478923957,777.5259478923957,premium,37,Male,North,Non-Vegetarian,Rajasthani,Medium,3030,Neutral,Cardiac Issues,Sedentary,36.2,1,Moderate,Low,58
5124,Bangalore,1,839,685.2997246346113,685.2997246346113,premium,26,Male,South,Vegetarian,Rajasthani,High,2687,Neutral,,Sedentary,32.0,2,Low,Moderate,17
5125,Bangalore,1,838,770.1864011861894,770.1864011861894,premium,60,Male,North,Vegetarian,North Indian,High,3399,Neutral,,Sedentary,32.6,2,Moderate,Low,5
5126,Bangalore,1,838,551.959330650286,551.959330650286,premium,50,Female,East,Vegetarian,Punjabi,High,1387,Negative,,Active,22.4,4,High,High,15
5127,Bangalore,1,838,639.3878415589917,639.3878415589917,premium,18,Female,Central,Non-Vegetarian,North Indian,High,1814,Neutral,Diabetes,Active,36.1,3,Low,Moderate,63
5128,Bangalore,1,838,510.50624867612794,510.50624867612794,premium,62,Male,South,Non-Vegetarian,South Indian,Medium,1464,Negative,Diabetes,Sedentary,36.8,4,Moderate,Moderate,47
5129,Bangalore,1,838,802.4888794746876,802.4888794746876,premium,40,Non-Binary,East,Non-Vegetarian,Gujarati,Medium,2527,Positive,,Sedentary,25.0,6,Low,Moderate,69
5130,Bangalore,1,838,696.9921626773989,696.9921626773989,premium,55,Female,North,Non-Vegetarian,Gujarati,Medium,1696,Positive,,Moderate,34.0,6,Low,Moderate,84
5131,Bangalore,1,838,2354.310527430629,2354.310527430629,premium,29,Male,East,Vegetarian,Bengali,High,1863,Positive,,Sedentary,36.6,6,Moderate,Moderate,97
5132,Bangalore,1,838,647.2993009955518,647.2993009955518,premium,66,Non-Binary,Central,Non-Vegetarian,Rajasthani,High,3441,Negative,Cardiac Issues,Sedentary,21.1,1,Moderate,Low,80
5133,Bangalore,1,838,314.59436560050835,314.59436560050835,mid,50,Female,North,Vegetarian,Maharashtrian,Medium,2258,Neutral,Hypertension,Sedentary,19.0,5,Low,High,91
5134,Bangalore,1,838,805.3166701969923,805.3166701969923,premium,67,Female,North,Non-Vegetarian,Maharashtrian,Medium,2947,Positive,Cardiac Issues,Moderate,25.9,2,Low,Moderate,42
5135,Bangalore,1,838,944.5562380851514,944.5562380851514,premium,19,Male,South,Vegetarian,South Indian,Medium,3326,Negative,,Sedentary,29.4,1,Moderate,Low,81
5136,Bangalore,1,838,273.4166490150392,273.4166490150392,mid,55,Non-Binary,Central,Vegetarian,Gujarati,High,2517,Neutral,,Sedentary,26.0,2,Moderate,Low,3
5137,Bangalore,1,837,476.7528066087693,476.7528066087693,premium,67,Female,Central,Non-Vegetarian,Maharashtrian,Medium,2997,Neutral,,Sedentary,20.2,1,Low,High,38
5138,Bangalore,1,837,1602.2770599449268,1602.2770599449268,premium,29,Female,South,Non-Vegetarian,North Indian,Medium,2512,Negative,,Sedentary,39.9,3,Low,Low,96
5141,Bangalore,1,837,545.6365176869308,545.6365176869308,premium,30,Non-Binary,Central,Non-Vegetarian,North Indian,Medium,3361,Negative,,Moderate,21.8,6,Low,Moderate,92
5142,Bangalore,1,837,580.4596483795806,580.4596483795806,premium,69,Female,East,Vegetarian,Bengali,Medium,1429,Neutral,,Sedentary,31.3,2,Low,High,71
5143,Bangalore,1,837,1742.5969074348654,1742.5969074348654,premium,24,Male,South,Non-Vegetarian,Punjabi,Medium,2019,Positive,,Moderate,30.4,4,Moderate,Moderate,16
5146,Bangalore,1,837,718.1423427239993,718.1423427239993,premium,46,Male,East,Vegetarian,North Indian,Low,2191,Negative,Diabetes,Sedentary,26.6,4,Moderate,Low,99
5147,Bangalore,1,837,692.8510908705782,692.8510908705782,premium,63,Male,West,Vegetarian,North Indian,High,2437,Negative,Hypertension,Sedentary,38.7,1,High,High,67
5148,Bangalore,1,837,1171.2031349290405,1171.2031349290405,premium,39,Female,South,Vegetarian,Bengali,High,1565,Neutral,,Sedentary,21.2,5,Moderate,Low,34
5150,Bangalore,1,837,734.0288074560475,734.0288074560475,premium,21,Female,Central,Vegetarian,North Indian,Medium,2873,Neutral,Diabetes,Moderate,25.7,5,Moderate,Moderate,91
5151,Bangalore,1,836,720.8748146579114,720.8748146579114,premium,20,Male,South,Non-Vegetarian,Rajasthani,High,2950,Positive,Diabetes,Moderate,29.2,5,Moderate,Low,25
5152,Bangalore,1,836,763.7047235755136,763.7047235755136,premium,49,Male,Central,Vegetarian,Gujarati,High,1605,Negative,Hypertension,Active,36.2,3,Low,Low,40
5154,Bangalore,1,836,679.9618724846431,679.9618724846431,premium,39,Male,East,Vegetarian,Bengali,Medium,2238,Positive,Diabetes,Moderate,29.2,6,Moderate,Moderate,60
5155,Bangalore,1,836,455.5602626562169,455.5602626562169,premium,55,Female,South,Vegetarian,South Indian,Low,2507,Positive,Diabetes,Moderate,29.5,5,Low,High,6
5156,Bangalore,1,835,629.5700063545859,629.5700063545859,premium,44,Non-Binary,Central,Vegetarian,Punjabi,High,2636,Positive,,Sedentary,31.2,1,Low,Moderate,100
5157,Bangalore,1,835,981.3175174751111,981.3175174751111,premium,44,Male,Central,Vegetarian,Maharashtrian,Medium,3226,Positive,Obesity,Active,26.0,4,Moderate,High,19
5158,Bangalore,1,835,1139.6949798771448,1139.6949798771448,premium,40,Female,West,Non-Vegetarian,Punjabi,Medium,2788,Neutral,,Moderate,24.8,6,Low,Moderate,76
5159,Bangalore,1,835,1182.93793687778,1182.93793687778,premium,29,Female,North,Vegetarian,Maharashtrian,Medium,3460,Positive,,Moderate,18.7,2,Moderate,Moderate,98
5160,Bangalore,1,835,1166.6172421097224,1166.6172421097224,premium,66,Male,East,Vegetarian,South Indian,Medium,3115,Neutral,,Moderate,27.6,3,Moderate,High,93
5161,Bangalore,1,834,732.3448421944503,732.3448421944503,premium,30,Male,North,Vegetarian,Gujarati,High,1233,Neutral,Hypertension,Sedentary,29.1,5,Moderate,Moderate,53
5165,Bangalore,1,834,773.0036009320058,773.0036009320058,premium,68,Male,East,Non-Vegetarian,Punjabi,High,3284,Neutral,,Active,37.8,5,Moderate,High,59
5166,Bangalore,1,834,1368.2482524888796,1368.2482524888796,premium,65,Female,West,Vegetarian,North Indian,High,3137,Negative,,Moderate,21.2,3,Moderate,Moderate,60
5167,Bangalore,1,834,902.0864223681423,902.0864223681423,premium,21,Male,East,Vegetarian,Punjabi,Medium,2255,Positive,,Sedentary,25.5,4,Moderate,Low,5
5168,Bangalore,1,834,902.9125185342087,902.9125185342087,premium,38,Male,Central,Vegetarian,Bengali,Medium,2882,Neutral,,Active,39.3,1,Moderate,Moderate,34
5169,Bangalore,1,834,902.9125185342089,902.9125185342089,premium,56,Male,East,Non-Vegetarian,Gujarati,Low,2012,Neutral,,Sedentary,37.8,1,Moderate,Low,90
5170,Bangalore,1,834,699.0891760220292,699.0891760220292,premium,60,Female,North,Non-Vegetarian,South Indian,Medium,2724,Positive,,Sedentary,35.5,1,Low,High,78
5171,Bangalore,1,834,1622.0292310951068,1622.0292310951068,premium,69,Female,Central,Vegetarian,Punjabi,High,3020,Positive,Obesity,Sedentary,27.9,2,High,Moderate,36
5172,Bangalore,1,834,910.6439313704723,910.6439313704723,premium,42,Male,Central,Non-Vegetarian,Bengali,High,2089,Negative,,Active,22.1,1,Low,Moderate,76
5174,Bangalore,1,834,713.5458589281932,713.5458589281932,premium,20,Male,West,Vegetarian,Punjabi,Medium,2176,Positive,,Active,20.4,5,High,High,29
5175,Bangalore,1,834,1175.4183435712773,1175.4183435712773,premium,58,Male,West,Vegetarian,Bengali,Medium,2193,Neutral,Cardiac Issues,Sedentary,39.6,1,High,Moderate,8
5176,Bangalore,1,834,522.9612370260538,522.9612370260538,premium,47,Male,South,Vegetarian,Gujarati,High,1831,Positive,Diabetes,Sedentary,22.6,6,Moderate,Moderate,79
5177,Bangalore,1,833,541.7496293158229,541.7496293158229,premium,39,Male,West,Vegetarian,Gujarati,Low,1777,Positive,,Sedentary,34.0,4,Moderate,Moderate,6
5178,Bangalore,1,833,795.7636094047871,795.7636094047871,premium,42,Female,South,Vegetarian,Rajasthani,Medium,1234,Neutral,Cardiac Issues,Moderate,38.3,3,Low,Moderate,57
5179,Bangalore,1,833,686.8777801313281,686.8777801313281,premium,35,Male,West,Vegetarian,Gujarati,Medium,1884,Negative,,Moderate,22.1,3,Moderate,Moderate,72
5180,Bangalore,1,833,1476.9010802796017,1476.9010802796017,premium,58,Male,West,Non-Vegetarian,Maharashtrian,Low,3218,Neutral,,Sedentary,37.2,2,Low,Low,51
5181,Bangalore,1,833,710.0932005930946,710.0932005930946,premium,25,Female,West,Vegetarian,Gujarati,Medium,2393,Positive,Diabetes,Sedentary,27.1,5,Moderate,High,44
5182,Bangalore,1,833,1344.6303749205674,1344.6303749205674,premium,22,Male,East,Vegetarian,South Indian,Medium,2170,Neutral,Hypertension,Active,24.4,4,Low,Moderate,77
5183,Bangalore,1,833,1155.27430629104,1155.27430629104,premium,33,Female,Central,Vegan,South Indian,Medium,3173,Neutral,,Sedentary,29.1,3,Low,Moderate,77
5184,Bangalore,1,833,840.5210760432111,840.5210760432111,premium,53,Female,North,Vegetarian,Rajasthani,Medium,1615,Negative,,Sedentary,33.9,2,Low,Low,31
5185,Bangalore,1,833,949.9046812116077,949.9046812116077,premium,60,Female,East,Vegetarian,Bengali,High,2600,Negative,,Moderate,39.4,6,Moderate,Moderate,64
5186,Bangalore,1,833,664.5414107180682,664.5414107180682,premium,34,Male,West,Vegetarian,Maharashtrian,Medium,2257,Neutral,,Sedentary,20.2,1,Moderate,Low,93
5187,Bangalore,1,833,1182.6413895361152,1182.6413895361152,premium,63,Non-Binary,East,Non-Vegetarian,North Indian,High,2645,Neutral,,Moderate,38.2,3,Moderate,Moderate,91
5188,Bangalore,1,833,601.8957847913578,601.8957847913578,premium,50,Male,South,Non-Vegetarian,Rajasthani,Medium,2525,Neutral,,Sedentary,32.2,4,Moderate,Moderate,26
5189,Bangalore,1,833,918.7566193603051,918.7566193603051,premium,18,Female,West,Vegetarian,Punjabi,Low,2341,Positive,Diabetes,Moderate,38.5,6,Moderate,Moderate,21
5190,Bangalore,1,833,1354.7341664901503,1354.7341664901503,premium,28,Male,West,Non-Vegetarian,Maharashtrian,High,1273,Positive,,Active,22.7,5,High,Moderate,49
5191,Bangalore,1,833,1110.146155475535,1110.146155475535,premium,46,Female,East,Vegetarian,Maharashtrian,Medium,2680,Neutral,,Sedentary,22.1,2,Low,Moderate,48
5192,Bangalore,1,833,555.4331709383605,555.4331709383605,premium,63,Male,Central,Vegetarian,Gujarati,Low,1545,Neutral,,Sedentary,26.5,4,Moderate,Low,18
5193,Bangalore,1,833,712.1160771023087,712.1160771023087,premium,69,Male,East,Vegetarian,Bengali,Medium,2640,Positive,Cardiac Issues,Active,32.6,2,Moderate,Moderate,66
5194,Bangalore,1,833,721.5526371531455,721.5526371531455,premium,26,Female,South,Vegetarian,Punjabi,Low,3330,Neutral,,Moderate,31.6,5,Moderate,Low,83
5195,Bangalore,1,833,582.4719339123067,582.4719339123067,premium,24,Male,North,Vegan,Gujarati,Medium,2281,Positive,,Active,23.7,1,Low,High,6
5196,Bangalore,1,832,507.4030925651345,507.4030925651345,premium,50,Male,Central,Vegetarian,Bengali,Medium,1980,Negative,,Moderate,28.0,1,Moderate,High,34
5197,Bangalore,1,832,963.3128574454565,963.3128574454565,premium,31,Female,East,Vegetarian,Gujarati,Medium,2833,Neutral,Diabetes,Active,33.1,2,High,Moderate,17
5198,Bangalore,1,832,1194.1749629315823,1194.1749629315823,premium,29,Male,South,Non-Vegetarian,Rajasthani,Medium,1656,Neutral,Diabetes,Moderate,24.0,2,Low,Moderate,87
5199,Bangalore,1,832,1929.4005507307775,1929.4005507307775,premium,48,Male,North,Non-Vegetarian,North Indian,Medium,2952,Positive,Obesity,Sedentary,22.0,4,High,Moderate,100
5200,Bangalore,1,832,2147.828849819953,2147.828849819953,premium,45,Female,North,Non-Vegetarian,Punjabi,High,3225,Negative,,Sedentary,32.8,5,Low,Moderate,71
5201,Bangalore,1,832,994.1431900021181,994.1431900021181,premium,62,Male,North,Non-Vegetarian,Maharashtrian,High,1731,Neutral,,Moderate,22.2,5,Moderate,Low,98
5202,Bangalore,1,832,498.3901715738191,498.3901715738191,premium,69,Male,North,Non-Vegetarian,Rajasthani,Medium,1969,Neutral,Diabetes,Sedentary,28.4,2,Moderate,High,67
5203,Bangalore,1,832,629.3475958483372,629.3475958483372,premium,25,Female,West,Non-Vegetarian,North Indian,Low,3367,Neutral,Diabetes,Active,20.5,5,Low,Moderate,60
5204,Bangalore,1,832,702.5206524041516,702.5206524041516,premium,20,Male,South,Vegetarian,South Indian,Medium,2463,Neutral,Obesity,Sedentary,39.5,1,Low,High,69
5205,Bangalore,1,832,752.4571065452235,752.4571065452235,premium,18,Female,South,Non-Vegetarian,North Indian,Medium,2620,Negative,,Moderate,22.3,6,Moderate,High,86
5206,Bangalore,1,832,935.4585892819318,935.4585892819318,premium,19,Female,East,Vegetarian,Punjabi,High,2144,Neutral,,Moderate,32.7,1,High,Low,58
5207,Bangalore,1,832,1560.4744757466638,1560.4744757466638,premium,42,Female,North,Vegetarian,Punjabi,High,1589,Positive,,Sedentary,33.0,5,Low,Low,3
5208,Bangalore,1,831,589.1866130057192,589.1866130057192,premium,49,Female,Central,Vegetarian,Gujarati,High,2759,Neutral,Diabetes,Moderate,39.1,4,Moderate,High,66
5209,Bangalore,1,831,706.6617242109724,706.6617242109724,premium,39,Male,Central,Vegetarian,South Indian,Medium,1765,Positive,Obesity,Moderate,21.4,2,Low,Moderate,46
5210,Bangalore,1,831,706.6617242109724,706.6617242109724,premium,66,Male,West,Vegetarian,South Indian,Low,2388,Neutral,,Moderate,36.4,6,Low,Low,4
5211,Bangalore,1,831,816.2147850031772,816.2147850031772,premium,57,Female,South,Vegetarian,South Indian,Medium,3222,Positive,,Sedentary,18.6,4,Low,Moderate,70
5212,Bangalore,1,831,1232.863800042364,1232.863800042364,premium,42,Male,South,Non-Vegetarian,North Indian,Medium,3305,Positive,,Moderate,31.1,1,Low,High,23
5213,Bangalore,1,831,753.1667019699216,753.1667019699216,premium,54,Male,Central,Vegetarian,Punjabi,Medium,1647,Positive,,Sedentary,20.5,2,Moderate,Moderate,92
5214,Bangalore,1,831,428.2037703876298,428.2037703876298,premium,51,Male,South,Non-Vegetarian,Punjabi,High,2764,Positive,Obesity,Active,20.9,1,Low,Moderate,54
5215,Bangalore,1,830,910.1143825460707,910.1143825460707,premium,48,Female,South,Non-Vegetarian,Gujarati,Medium,2632,Positive,,Active,21.6,5,High,Moderate,40
5216,Bangalore,1,830,740.9341241262446,740.9341241262446,premium,27,Male,East,Non-Vegetarian,South Indian,Medium,2862,Positive,,Sedentary,33.5,3,High,Moderate,80
5217,Bangalore,1,830,1402.8595636517687,1402.8595636517687,premium,54,Female,West,Vegetarian,Bengali,Medium,2852,Positive,,Moderate,32.3,3,High,Moderate,70
5218,Bangalore,1,829,683.2874391018851,683.2874391018851,premium,61,Male,East,Vegetarian,Gujarati,Low,1921,Neutral,Diabetes,Sedentary,32.9,2,Low,High,43
5219,Bangalore,1,829,892.5651345054014,892.5651345054014,premium,22,Female,Central,Vegan,South Indian,Low,2302,Negative,,Active,35.0,5,Low,Moderate,25
5220,Bangalore,1,829,460.9934335945774,460.9934335945774,premium,24,Male,West,Vegetarian,Maharashtrian,High,3430,Positive,Diabetes,Sedentary,34.6,1,High,High,53
5221,Bangalore,1,829,964.128362635035,964.128362635035,premium,32,Male,North,Vegetarian,Rajasthani,Medium,3245,Positive,,Sedentary,19.2,2,High,Low,8
5222,Bangalore,1,829,1369.2861681847066,1369.2861681847066,premium,63,Male,South,Non-Vegetarian,Rajasthani,High,1727,Neutral,Diabetes,Moderate,28.6,5,Low,Low,82
5223,Bangalore,1,829,805.6661724210973,805.6661724210973,premium,22,Female,North,Non-Vegetarian,North Indian,Low,2275,Neutral,,Sedentary,25.6,6,Moderate,Moderate,28
5224,Bangalore,1,829,1181.2327896632069,1181.2327896632069,premium,36,Male,North,Non-Vegetarian,Maharashtrian,High,2309,Neutral,,Moderate,21.0,4,Low,Moderate,56
5225,Bangalore,1,829,955.0095318788392,955.0095318788392,premium,47,Female,North,Vegetarian,Punjabi,Medium,1355,Neutral,,Moderate,28.0,2,Low,Moderate,98
5226,Bangalore,1,829,757.4136835416225,757.4136835416225,premium,25,Male,North,Non-Vegetarian,Maharashtrian,High,2251,Negative,,Moderate,21.0,3,Moderate,Moderate,55
5227,Bangalore,1,829,1390.8811692438042,1390.8811692438042,premium,66,Male,Central,Vegetarian,Bengali,Low,1668,Positive,Diabetes,Sedentary,35.7,1,Moderate,Low,41
5228,Bangalore,1,829,563.7153145520017,563.7153145520017,premium,68,Male,West,Non-Vegetarian,Bengali,Medium,1805,Neutral,,Sedentary,38.9,4,High,Low,14
5229,Bangalore,1,829,1008.2821436136412,1008.2821436136412,premium,45,Female,East,Vegetarian,North Indian,High,2367,Negative,,Sedentary,38.2,3,Low,Moderate,96
5232,Bangalore,1,829,858.5045541198899,858.5045541198899,premium,23,Male,Central,Vegetarian,Gujarati,Low,1335,Positive,Hypertension,Active,36.1,4,Low,Moderate,82
5240,Bangalore,1,828,969.381486973099,969.381486973099,premium,59,Female,Central,Vegetarian,North Indian,Medium,2183,Positive,,Sedentary,29.9,4,Moderate,Moderate,28
5241,Bangalore,1,828,526.646896843889,526.646896843889,premium,50,Male,Central,Vegetarian,Bengali,Medium,1980,Negative,,Moderate,28.0,1,Moderate,High,34
5242,Bangalore,1,827,1677.4941749629315,1677.4941749629315,premium,18,Female,South,Non-Vegetarian,South Indian,Low,2922,Positive,,Sedentary,35.7,5,Low,Low,22
5244,Bangalore,1,827,1016.3206947680576,1016.3206947680576,premium,26,Female,North,Vegetarian,Gujarati,High,2245,Neutral,,Active,32.2,4,Moderate,Moderate,66
5245,Bangalore,1,827,855.581444609193,855.581444609193,premium,41,Female,South,Non-Vegetarian,Bengali,Medium,1315,Neutral,,Sedentary,33.5,2,Moderate,Moderate,10
5249,Bangalore,1,827,820.8642236814235,820.8642236814235,premium,25,Female,South,Vegetarian,Maharashtrian,Medium,1744,Negative,Hypertension,Sedentary,32.1,2,High,Low,46
5250,Bangalore,1,827,894.3232366024148,894.3232366024148,premium,35,Male,Central,Non-Vegetarian,Rajasthani,Medium,1508,Negative,,Moderate,34.5,1,Moderate,Moderate,87
5251,Bangalore,1,827,795.5306079220503,795.5306079220503,premium,67,Female,South,Vegan,Rajasthani,High,2850,Positive,,Sedentary,26.9,4,Low,Moderate,9
5252,Bangalore,1,827,631.6352467697521,631.6352467697521,premium,32,Male,East,Vegan,Rajasthani,High,2692,Neutral,,Moderate,19.4,3,Low,Moderate,31
5253,Bangalore,1,827,1076.7316246557932,1076.7316246557932,premium,62,Male,South,Vegetarian,Bengali,High,2426,Positive,,Moderate,21.4,2,Low,Moderate,84
5254,Bangalore,1,827,2328.8286380004233,2328.8286380004233,premium,63,Male,East,Vegetarian,North Indian,Low,3025,Positive,Hypertension,Moderate,31.2,3,High,Low,24
5255,Bangalore,1,827,747.373437830968,747.373437830968,premium,53,Female,West,Vegetarian,Bengali,Low,1983,Positive,,Sedentary,28.8,3,Moderate,Low,66
5256,Bangalore,1,827,1034.4630374920569,1034.4630374920569,premium,56,Female,North,Vegetarian,Rajasthani,Medium,1471,Neutral,,Sedentary,20.0,6,Low,Moderate,65
5257,Bangalore,1,827,921.4996822707053,921.4996822707053,premium,20,Female,North,Non-Vegetarian,Gujarati,Low,1854,Neutral,,Sedentary,25.4,4,Low,Low,41
5258,Bangalore,1,827,1187.9580597331073,1187.9580597331073,premium,35,Female,East,Vegetarian,Punjabi,Low,1207,Neutral,Diabetes,Active,25.4,6,Moderate,Moderate,79
5259,Bangalore,1,827,426.7422156322813,426.7422156322813,premium,42,Female,East,Vegetarian,Maharashtrian,Low,1402,Neutral,,Sedentary,26.8,3,Low,Moderate,15
5260,Bangalore,1,827,391.6437195509426,391.6437195509426,mid,54,Female,East,Vegetarian,Rajasthani,Medium,2817,Negative,,Sedentary,34.1,1,High,Moderate,46
5261,Bangalore,1,827,426.7422156322813,426.7422156322813,premium,50,Female,South,Non-Vegetarian,Gujarati,Medium,2803,Neutral,Diabetes,Active,19.8,6,Moderate,Moderate,95
5262,Bangalore,1,827,840.5210760432112,840.5210760432112,premium,60,Female,West,Non-Vegetarian,Rajasthani,Low,2640,Negative,,Active,20.1,1,Low,Moderate,81
5263,Bangalore,1,827,840.5210760432111,840.5210760432111,premium,68,Female,North,Non-Vegetarian,Punjabi,Low,3415,Positive,,Sedentary,30.5,4,Moderate,High,78
5264,Bangalore,1,827,945.043423003601,945.043423003601,premium,46,Male,West,Vegetarian,North Indian,High,2048,Neutral,,Moderate,28.3,6,Moderate,Moderate,13
5265,Bangalore,1,827,791.8237661512392,791.8237661512392,premium,41,Male,South,Non-Vegetarian,North Indian,Medium,3082,Neutral,,Sedentary,34.3,2,High,Low,98
5266,Bangalore,1,826,845.6153357339547,845.6153357339547,premium,41,Male,Central,Non-Vegetarian,North Indian,High,3139,Neutral,,Moderate,28.1,6,Low,Moderate,59
5267,Bangalore,1,826,861.8301207371318,861.8301207371318,premium,67,Male,Central,Vegetarian,Maharashtrian,Low,2860,Negative,Cardiac Issues,Moderate,28.1,2,Moderate,Low,57
5268,Bangalore,1,826,844.6197839440796,844.6197839440796,premium,29,Female,North,Vegetarian,Bengali,Low,2430,Neutral,Diabetes,Sedentary,32.1,1,Low,Low,54
5270,Bangalore,1,826,617.6763397585257,617.6763397585257,premium,50,Female,Central,Non-Vegetarian,Rajasthani,Low,1256,Negative,,Sedentary,39.5,6,Low,High,76
5271,Bangalore,1,826,846.1766574878203,846.1766574878203,premium,29,Male,Central,Vegetarian,North Indian,High,2656,Neutral,,Moderate,32.2,2,Low,High,21
5272,Bangalore,1,826,647.2039822071595,647.2039822071595,premium,37,Male,Central,Vegetarian,South Indian,Medium,2362,Positive,Hypertension,Sedentary,20.4,6,Moderate,Moderate,21
5273,Bangalore,1,826,524.2109722516416,524.2109722516416,premium,27,Female,West,Vegetarian,Gujarati,Low,2664,Neutral,,Moderate,36.8,2,Low,Low,87
5274,Bangalore,1,826,525.6195721245499,525.6195721245499,premium,30,Male,East,Vegetarian,Punjabi,Low,3038,Neutral,Hypertension,Active,24.8,5,Low,Low,58
5275,Bangalore,1,826,879.7712349078585,879.7712349078585,premium,24,Female,North,Non-Vegetarian,North Indian,Low,2776,Neutral,,Sedentary,19.4,3,Low,Moderate,53
5276,Bangalore,1,826,596.5261597119254,596.5261597119254,premium,48,Female,West,Vegan,North Indian,Low,3136,Neutral,Hypertension,Moderate,29.9,4,Low,Moderate,69
5277,Bangalore,1,826,558.7905104850668,558.7905104850668,premium,66,Female,North,Vegetarian,South Indian,Medium,1488,Positive,,Active,29.0,3,Low,High,23
5278,Bangalore,1,826,1121.5420461766575,1121.5420461766575,premium,47,Female,Central,Vegetarian,South Indian,High,1578,Positive,Hypertension,Active,30.8,1,Moderate,Low,8
5279,Bangalore,1,826,954.9989409023513,954.9989409023513,premium,38,Male,West,Vegan,Bengali,Medium,2163,Negative,Obesity,Moderate,22.7,1,Low,Moderate,6
5280,Bangalore,1,826,1430.7244227917813,1430.7244227917813,premium,66,Male,East,Vegetarian,Rajasthani,Low,1432,Neutral,,Moderate,27.7,2,Low,Low,98
5281,Bangalore,1,826,860.2202923109511,860.2202923109511,premium,40,Male,South,Vegetarian,Bengali,Medium,1934,Positive,Diabetes,Sedentary,38.9,4,Low,Low,92
5282,Bangalore,1,825,1016.3418767210336,1016.3418767210336,premium,52,Male,North,Vegetarian,Maharashtrian,Medium,2751,Neutral,Cardiac Issues,Sedentary,39.5,4,Moderate,Low,74
5283,Bangalore,1,825,1423.1942385087902,1423.1942385087902,premium,21,Male,East,Vegetarian,South Indian,High,2754,Positive,,Moderate,21.7,2,Moderate,Moderate,22
5284,Bangalore,1,825,926.9752171150179,926.9752171150179,premium,67,Non-Binary,East,Vegetarian,North Indian,Medium,3443,Negative,,Sedentary,34.2,5,Moderate,Low,93
5285,Bangalore,1,825,745.3081974158018,745.3081974158018,premium,68,Female,Central,Vegetarian,Bengali,High,3199,Neutral,,Sedentary,31.8,2,Low,Moderate,37
5286,Bangalore,1,825,373.50137682694344,373.50137682694344,mid,35,Female,North,Vegetarian,South Indian,Low,2285,Neutral,,Sedentary,22.1,1,Low,Moderate,78
5287,Bangalore,1,825,758.896420249947,758.896420249947,premium,37,Female,North,Non-Vegetarian,South Indian,Medium,3426,Neutral,Diabetes,Sedentary,29.5,6,Low,High,36
5288,Bangalore,1,825,870.2605380216056,870.2605380216056,premium,25,Male,West,Vegetarian,Gujarati,Medium,3375,Neutral,,Sedentary,31.5,1,Low,Low,39
5289,Bangalore,1,825,993.1264562592671,993.1264562592671,premium,62,Female,West,Vegetarian,Gujarati,Medium,1925,Neutral,Diabetes,Active,34.0,1,Low,Low,56
5290,Bangalore,1,825,382.1436136411777,382.1436136411777,mid,59,Female,South,Non-Vegetarian,Rajasthani,High,2085,Neutral,,Moderate,21.5,3,Low,Moderate,41
5291,Bangalore,1,825,1162.836263503495,1162.836263503495,premium,53,Male,West,Vegetarian,Bengali,High,3227,Neutral,Obesity,Sedentary,30.8,5,Moderate,High,56
5292,Bangalore,1,825,752.0228765092143,752.0228765092143,premium,27,Non-Binary,South,Vegetarian,North Indian,High,3106,Neutral,,Active,36.9,1,Low,High,30
5293,Bangalore,1,825,411.2370260538022,411.2370260538022,premium,54,Male,South,Vegetarian,North Indian,Low,2120,Negative,Hypertension,Moderate,20.2,4,Moderate,Moderate,40
5294,Bangalore,1,825,1247.3840288074562,1247.3840288074562,premium,66,Male,North,Vegetarian,South Indian,Medium,2016,Neutral,,Active,24.4,2,Low,Moderate,50
5295,Bangalore,1,824,482.3448421944503,482.3448421944503,premium,62,Male,North,Vegan,Bengali,Medium,3426,Positive,,Active,34.6,1,Low,High,29
5296,Bangalore,1,824,623.8508790510484,623.8508790510484,premium,28,Non-Binary,West,Non-Vegetarian,North Indian,Medium,2831,Positive,,Moderate,24.0,1,Moderate,Moderate,72
5297,Bangalore,1,824,593.412412624444,593.412412624444,premium,59,Male,South,Vegetarian,Rajasthani,High,1520,Positive,Diabetes,Sedentary,36.0,3,Moderate,Moderate,25
5298,Bangalore,1,824,318.5236178775683,318.5236178775683,mid,41,Female,Central,Vegetarian,Gujarati,Low,3243,Positive,,Moderate,38.0,4,Low,Moderate,76
5299,Bangalore,1,824,868.1317517475111,868.1317517475111,premium,20,Male,Central,Vegetarian,Bengali,Medium,1930,Positive,Hypertension,Sedentary,18.6,5,Moderate,Low,63
